"Issue","History Id","Author","Created","Field","Type","From","From String","To","To String"
"TAL-1010","1205030","rcp","25/06/2018, 10:26","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-1010","1199017","ase","20/06/2018, 00:33","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1009","1212421","rcp","29/06/2018, 11:42","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1009","1209937","rre","27/06/2018, 15:31","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1009","1208050","rre","26/06/2018, 17:15","status","jira","10401","Ready","11702","In Progress"
"TAL-1009","1204991","rcp","25/06/2018, 10:19","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-1009","1199016","ase","20/06/2018, 00:33","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1008","1217446","rcp","04/07/2018, 09:48","status","jira","10001","To Do","12400","Done"
"TAL-1008","1208694","paulo.junior","27/06/2018, 10:19","status","jira","11702","In Progress","10001","To Do"
"TAL-1008","1208667","paulo.junior","27/06/2018, 10:16","status","jira","10401","Ready","11702","In Progress"
"TAL-1008","1205033","rcp","25/06/2018, 10:27","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-1008","1199020","ase","20/06/2018, 00:34","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1007","1199051","ase","20/06/2018, 00:45","status","jira","10001","To Do","10403","Discarded"
"TAL-1006","1209612","rcp","27/06/2018, 14:06","status","jira","14200","Ready for Production","12400","Done"
"TAL-1006","1201120","ase","20/06/2018, 18:29","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-1006","1200822","rre","20/06/2018, 17:28","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1006","1196490","paulo.junior","18/06/2018, 17:03","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1006","1196489","paulo.junior","18/06/2018, 17:03","status","jira","10401","Ready","11702","In Progress"
"TAL-1006","1196487","paulo.junior","18/06/2018, 17:02","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-1006","1196481","paulo.junior","18/06/2018, 17:00","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-1005","1214300","ase","02/07/2018, 14:33","status","jira","14200","Ready for Production","12400","Done"
"TAL-1005","1208501","rcp","27/06/2018, 09:47","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-1005","1206801","paulo.junior","26/06/2018, 10:25","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1005","1200534","rre","20/06/2018, 16:27","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1005","1200445","paulo.junior","20/06/2018, 15:53","status","jira","4","Reopened","11702","In Progress"
"TAL-1005","1195885","ase","18/06/2018, 14:35","status","jira","14001","Ready for Acceptance","4","Reopened"
"TAL-1005","1194621","rcp","18/06/2018, 09:35","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1005","1194085","rre","15/06/2018, 17:12","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1005","1194069","rre","15/06/2018, 17:06","status","jira","10401","Ready","11702","In Progress"
"TAL-1005","1194067","rre","15/06/2018, 17:04","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-1005","1194061","rre","15/06/2018, 17:00","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-1004","1198891","ase","19/06/2018, 18:53","status","jira","10001","To Do","12400","Done"
"TAL-1003","1193858","ase","15/06/2018, 15:42","status","jira","10001","To Do","12400","Done"
"TAL-1002","1199056","ase","20/06/2018, 00:53","status","jira","10001","To Do","10403","Discarded"
"TAL-1001","1207949","rcp","26/06/2018, 16:27","status","jira","14200","Ready for Production","12400","Done"
"TAL-1001","1198851","ase","19/06/2018, 18:36","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-1001","1197819","paulo.junior","19/06/2018, 14:45","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1001","1197817","paulo.junior","19/06/2018, 14:44","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1001","1196862","paulo.junior","19/06/2018, 09:43","status","jira","10401","Ready","11702","In Progress"
"TAL-1001","1196861","paulo.junior","19/06/2018, 09:42","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-1001","1196860","paulo.junior","19/06/2018, 09:42","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-1000","1209570","rcp","27/06/2018, 14:03","status","jira","14200","Ready for Production","12400","Done"
"TAL-1000","1195811","ase","18/06/2018, 14:26","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-1000","1194616","rcp","18/06/2018, 09:32","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-1000","1194598","paulo.junior","18/06/2018, 09:28","status","jira","11702","In Progress","14000","Development Completed"
"TAL-1000","1194579","paulo.junior","18/06/2018, 09:24","status","jira","10401","Ready","11702","In Progress"
"TAL-1000","1194578","paulo.junior","18/06/2018, 09:24","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-1000","1194566","paulo.junior","18/06/2018, 09:18","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-998","1187968","rcp","12/06/2018, 10:37","status","jira","10001","To Do","12400","Done"
"TAL-997","1187995","ase","12/06/2018, 10:40","status","jira","10001","To Do","12400","Done"
"TAL-996","1209565","rcp","27/06/2018, 14:02","status","jira","14200","Ready for Production","12400","Done"
"TAL-996","1195810","ase","18/06/2018, 14:25","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-996","1194615","rcp","18/06/2018, 09:31","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-996","1194600","paulo.junior","18/06/2018, 09:28","status","jira","11702","In Progress","14000","Development Completed"
"TAL-996","1194556","paulo.junior","18/06/2018, 09:13","status","jira","10401","Ready","11702","In Progress"
"TAL-996","1194555","paulo.junior","18/06/2018, 09:13","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-996","1194551","paulo.junior","18/06/2018, 09:04","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-995","1209642","rcp","27/06/2018, 14:08","status","jira","14200","Ready for Production","12400","Done"
"TAL-995","1208498","rcp","27/06/2018, 09:47","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-995","1206918","rre","26/06/2018, 10:36","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-995","1203744","paulo.junior","22/06/2018, 10:18","status","jira","11702","In Progress","14000","Development Completed"
"TAL-995","1203656","paulo.junior","22/06/2018, 09:58","status","jira","10401","Ready","11702","In Progress"
"TAL-995","1203313","rre","21/06/2018, 18:12","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-995","1203311","rre","21/06/2018, 18:12","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-994","1188065","rcp","12/06/2018, 10:57","status","jira","10001","To Do","12400","Done"
"TAL-993","1185907","mbg","11/06/2018, 11:32","status","jira","10001","To Do","13900","Waiting UX / Design"
"TAL-993","1185905","mbg","11/06/2018, 11:32","status","jira","13900","Waiting UX / Design","10001","To Do"
"TAL-993","1185852","ase","11/06/2018, 11:24","status","jira","10001","To Do","13900","Waiting UX / Design"
"TAL-992","1209558","rcp","27/06/2018, 14:02","status","jira","14200","Ready for Production","12400","Done"
"TAL-992","1195809","ase","18/06/2018, 14:25","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-992","1194612","rcp","18/06/2018, 09:31","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-992","1194544","paulo.junior","18/06/2018, 08:55","status","jira","11702","In Progress","14000","Development Completed"
"TAL-992","1194512","paulo.junior","18/06/2018, 08:41","status","jira","10401","Ready","11702","In Progress"
"TAL-992","1194511","paulo.junior","18/06/2018, 08:41","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-992","1194510","paulo.junior","18/06/2018, 08:40","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-990","1183776","rcp","08/06/2018, 15:10","status","jira","10001","To Do","12400","Done"
"TAL-989","1182979","rcp","08/06/2018, 09:40","status","jira","14001","Ready for Acceptance","12400","Done"
"TAL-989","1182978","rcp","08/06/2018, 09:40","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-989","1182976","rcp","08/06/2018, 09:40","status","jira","11702","In Progress","14000","Development Completed"
"TAL-989","1182974","rcp","08/06/2018, 09:40","status","jira","10401","Ready","11702","In Progress"
"TAL-989","1182972","rcp","08/06/2018, 09:40","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-989","1182971","rcp","08/06/2018, 09:39","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-987","1191832","rre","14/06/2018, 17:02","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-987","1190976","rre","14/06/2018, 12:11","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-986","1214302","ase","02/07/2018, 14:33","status","jira","14200","Ready for Production","12400","Done"
"TAL-986","1208506","rcp","27/06/2018, 09:47","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-986","1208505","rcp","27/06/2018, 09:47","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-986","1208504","rcp","27/06/2018, 09:47","status","jira","11702","In Progress","14000","Development Completed"
"TAL-986","1203306","rre","21/06/2018, 18:12","status","jira","10401","Ready","11702","In Progress"
"TAL-986","1189952","rcp","14/06/2018, 09:08","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-986","1185900","ase","11/06/2018, 11:32","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-985","1180775","ase","06/06/2018, 23:20","status","jira","10001","To Do","12400","Done"
"TAL-983","1208555","rcp","27/06/2018, 09:56","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-983","1208554","rcp","27/06/2018, 09:56","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-981","1215183","rre","02/07/2018, 15:53","status","jira","4","Reopened","11702","In Progress"
"TAL-981","1214544","rre","02/07/2018, 15:23","status","jira","14000","Development Completed","4","Reopened"
"TAL-981","1211452","diego.almeida","28/06/2018, 16:04","status","jira","11702","In Progress","14000","Development Completed"
"TAL-981","1210806","diego.almeida","28/06/2018, 10:18","status","jira","10401","Ready","11702","In Progress"
"TAL-981","1208588","rcp","27/06/2018, 10:03","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-981","1208587","rcp","27/06/2018, 10:02","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-981","1208117","diego.almeida","26/06/2018, 17:47","status","jira","11702","In Progress","10001","To Do"
"TAL-981","1208116","diego.almeida","26/06/2018, 17:47","status","jira","10401","Ready","11702","In Progress"
"TAL-981","1191833","rre","14/06/2018, 17:02","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-981","1190977","rre","14/06/2018, 12:11","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-980","1209551","rcp","27/06/2018, 13:59","status","jira","14200","Ready for Production","12400","Done"
"TAL-980","1208500","rcp","27/06/2018, 09:47","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-980","1206825","rcp","26/06/2018, 10:30","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-980","1200687","paulo.junior","20/06/2018, 17:07","status","jira","11702","In Progress","14000","Development Completed"
"TAL-980","1200668","paulo.junior","20/06/2018, 16:58","status","jira","10401","Ready","11702","In Progress"
"TAL-980","1200605","rre","20/06/2018, 16:45","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-980","1200604","rre","20/06/2018, 16:45","status","jira","10700","Blocked","13800","Candidate - Estimate Requested"
"TAL-980","1199601","paulo.junior","20/06/2018, 11:36","status","jira","11702","In Progress","10700","Blocked"
"TAL-980","1199595","paulo.junior","20/06/2018, 11:35","status","jira","10401","Ready","11702","In Progress"
"TAL-980","1191806","paulo.junior","14/06/2018, 16:41","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-980","1191805","paulo.junior","14/06/2018, 16:41","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-979","1191851","ase","14/06/2018, 17:13","status","jira","14200","Ready for Production","12400","Done"
"TAL-979","1191483","ase","14/06/2018, 14:51","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-979","1190960","rcp","14/06/2018, 12:08","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-979","1182653","paulo.junior","07/06/2018, 17:57","status","jira","11702","In Progress","14000","Development Completed"
"TAL-979","1181286","paulo.junior","07/06/2018, 11:46","status","jira","10401","Ready","11702","In Progress"
"TAL-979","1180868","rcp","07/06/2018, 09:34","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-979","1180867","rcp","07/06/2018, 09:34","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-978","1209510","rcp","27/06/2018, 13:42","status","jira","14200","Ready for Production","12400","Done"
"TAL-978","1208514","rcp","27/06/2018, 09:48","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-978","1199504","rcp","20/06/2018, 11:18","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-978","1199302","paulo.junior","20/06/2018, 10:24","status","jira","11702","In Progress","14000","Development Completed"
"TAL-978","1197910","paulo.junior","19/06/2018, 15:04","status","jira","10401","Ready","11702","In Progress"
"TAL-978","1189951","rcp","14/06/2018, 09:08","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-978","1185898","ase","11/06/2018, 11:31","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-977","1209503","rcp","27/06/2018, 13:37","status","jira","14200","Ready for Production","12400","Done"
"TAL-977","1198635","rcp","19/06/2018, 17:43","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-977","1198632","rcp","19/06/2018, 17:37","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-977","1198564","rre","19/06/2018, 17:16","status","jira","11702","In Progress","14000","Development Completed"
"TAL-977","1197829","rre","19/06/2018, 14:50","status","jira","10401","Ready","11702","In Progress"
"TAL-977","1189948","rcp","14/06/2018, 09:07","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"TAL-977","1185895","ase","11/06/2018, 11:31","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"TAL-976","1191854","ase","14/06/2018, 17:13","status","jira","14200","Ready for Production","12400","Done"
"TAL-976","1191476","ase","14/06/2018, 14:49","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-976","1190959","rcp","14/06/2018, 12:08","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-976","1178406","paulo.junior","05/06/2018, 16:55","status","jira","11702","In Progress","14000","Development Completed"
"TAL-976","1178384","paulo.junior","05/06/2018, 16:34","status","jira","10401","Ready","11702","In Progress"
"TAL-976","1178383","paulo.junior","05/06/2018, 16:33","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-976","1178382","paulo.junior","05/06/2018, 16:32","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-975","1209557","rcp","27/06/2018, 14:01","status","jira","14200","Ready for Production","12400","Done"
"TAL-975","1197660","ase","19/06/2018, 14:00","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-975","1196977","rcp","19/06/2018, 10:32","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"TAL-975","1196301","paulo.junior","18/06/2018, 16:22","status","jira","11702","In Progress","14000","Development Completed"
"TAL-975","1196300","paulo.junior","18/06/2018, 16:22","status","jira","10401","Ready","11702","In Progress"
"TAL-975","1196294","paulo.junior","18/06/2018, 16:22","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"TAL-975","1196292","paulo.junior","18/06/2018, 16:21","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"TAL-974","1209530","rcp","27/06/2018, 13:51","status","jira","14200","Ready for Production","12400","Done"
"TAL-974","1201119","ase","20/06/2018, 18:29","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"TAL-974","1199638","rcp","20/06/2018, 11:40","status","jira","14000","Development Completed","14001","Ready for Acceptance"
