"Project","Key","Created","Status","Type"
"TAL","TAL-905","23/05/2018, 17:19","Done","Sub-task"
"TAL","TAL-904","23/05/2018, 16:56","Discarded","Story"
"TAL","TAL-903","23/05/2018, 16:21","Done","Sub-task"
"TAL","TAL-902","23/05/2018, 16:19","Done","Sub-task"
"TAL","TAL-901","22/05/2018, 16:46","Discarded","Bug"
"TAL","TAL-899","18/05/2018, 18:36","Done","Sub-task"
"TAL","TAL-898","18/05/2018, 18:30","Done","Sub-task"
"TAL","TAL-897","18/05/2018, 18:19","Done","Sub-task"
"TAL","TAL-896","18/05/2018, 18:16","Done","Sub-task"
"TAL","TAL-895","18/05/2018, 17:01","Ready","Story"
"TAL","TAL-894","18/05/2018, 16:48","Ready","Story"
"TAL","TAL-893","18/05/2018, 16:33","Development Completed","Story"
"TAL","TAL-892","18/05/2018, 16:33","Done","Sub-task"
"TAL","TAL-891","18/05/2018, 16:30","Done","Sub-task"
"TAL","TAL-890","18/05/2018, 15:46","Discarded","Bug"
"TAL","TAL-889","17/05/2018, 19:37","Done","Sub-task"
"TAL","TAL-888","17/05/2018, 15:32","Done","Sub-task"
"TAL","TAL-887","16/05/2018, 18:27","Done","Sub-task"
"TAL","TAL-886","16/05/2018, 17:06","Done","Sub-task"
"TAL","TAL-885","16/05/2018, 17:06","Done","Sub-task"
"TAL","TAL-884","16/05/2018, 17:01","Discarded","Sub-task"
"TAL","TAL-883","16/05/2018, 16:35","Done","Story"
"TAL","TAL-882","16/05/2018, 13:45","Done","Sub-task"
"TAL","TAL-881","15/05/2018, 16:16","Done","Sub-task"
"TAL","TAL-880","15/05/2018, 16:14","Done","Sub-task"
"TAL","TAL-879","15/05/2018, 16:14","Done","Sub-task"
"TAL","TAL-878","15/05/2018, 16:13","Done","Sub-task"
"TAL","TAL-877","15/05/2018, 16:13","Done","Sub-task"
"TAL","TAL-876","15/05/2018, 16:13","Done","Sub-task"
"TAL","TAL-875","15/05/2018, 16:11","Done","Sub-task"
"TAL","TAL-874","15/05/2018, 16:11","Done","Sub-task"
"TAL","TAL-873","15/05/2018, 16:10","Done","Sub-task"
"TAL","TAL-872","15/05/2018, 15:07","Done","Sub-task"
"TAL","TAL-871","15/05/2018, 14:48","Done","Sub-task"
"TAL","TAL-870","15/05/2018, 14:41","Done","Sub-task"
"TAL","TAL-869","15/05/2018, 14:38","Done","Sub-task"
"TAL","TAL-868","15/05/2018, 13:52","Done","Sub-task"
"TAL","TAL-867","15/05/2018, 13:46","Done","Sub-task"
"TAL","TAL-866","15/05/2018, 13:43","Discarded","Sub-task"
"TAL","TAL-865","15/05/2018, 12:37","Done","Sub-task"
"TAL","TAL-864","15/05/2018, 12:29","Discarded","Sub-task"
"TAL","TAL-863","15/05/2018, 12:26","Done","Sub-task"
"TAL","TAL-862","15/05/2018, 11:42","Done","Sub-task"
"TAL","TAL-861","15/05/2018, 11:34","Done","Sub-task"
"TAL","TAL-860","15/05/2018, 10:19","Discarded","Bug"
"TAL","TAL-859","14/05/2018, 18:57","Done","Story"
"TAL","TAL-858","14/05/2018, 15:24","Done","Sub-task"
"TAL","TAL-857","11/05/2018, 18:23","Done","Sub-task"
"TAL","TAL-856","11/05/2018, 18:23","Done","Task"
"TAL","TAL-855","11/05/2018, 16:24","Done","Story"
"TAL","TAL-854","11/05/2018, 15:46","Done","Sub-task"
"TAL","TAL-853","11/05/2018, 14:48","Done","Sub-task"
"TAL","TAL-852","11/05/2018, 11:45","Done","Sub-task"
"TAL","TAL-851","11/05/2018, 11:39","Done","Sub-task"
"TAL","TAL-850","11/05/2018, 11:38","Done","Sub-task"
"TAL","TAL-849","11/05/2018, 11:34","Done","Sub-task"
"TAL","TAL-848","10/05/2018, 19:27","Done","Sub-task"
"TAL","TAL-847","10/05/2018, 19:25","Done","Sub-task"
"TAL","TAL-846","10/05/2018, 19:24","Done","Sub-task"
"TAL","TAL-845","10/05/2018, 19:16","Done","Sub-task"
"TAL","TAL-844","10/05/2018, 18:32","Done","Sub-task"
"TAL","TAL-843","10/05/2018, 18:26","Done","Sub-task"
"TAL","TAL-842","10/05/2018, 16:01","Done","Sub-task"
"TAL","TAL-841","10/05/2018, 15:34","Done","Sub-task"
"TAL","TAL-840","10/05/2018, 09:53","Done","Sub-task"
"TAL","TAL-839","09/05/2018, 23:18","Done","Story"
"TAL","TAL-838","09/05/2018, 22:08","Development Completed","Story"
"TAL","TAL-837","09/05/2018, 22:07","Done","Story"
"TAL","TAL-836","09/05/2018, 16:27","Done","Sub-task"
"TAL","TAL-835","09/05/2018, 16:19","Done","Sub-task"
"TAL","TAL-834","09/05/2018, 16:15","Done","Sub-task"
"TAL","TAL-833","09/05/2018, 15:44","Done","Sub-task"
"TAL","TAL-832","09/05/2018, 15:31","Done","Sub-task"
"TAL","TAL-831","09/05/2018, 14:56","Done","Sub-task"
"TAL","TAL-830","09/05/2018, 13:53","Done","Sub-task"
"TAL","TAL-829","09/05/2018, 12:25","Done","Sub-task"
"TAL","TAL-828","09/05/2018, 12:21","Discarded","Sub-task"
"TAL","TAL-827","09/05/2018, 11:53","Done","Sub-task"
"TAL","TAL-826","09/05/2018, 11:48","Done","Sub-task"
"TAL","TAL-825","09/05/2018, 11:45","Done","Sub-task"
"TAL","TAL-824","09/05/2018, 11:11","Discarded","Bug"
"TAL","TAL-823","09/05/2018, 10:21","Discarded","Bug"
"TAL","TAL-822","09/05/2018, 10:19","Discarded","Bug"
"TAL","TAL-821","09/05/2018, 10:12","Done","Bug"
"TAL","TAL-820","09/05/2018, 00:17","Done","Sub-task"
"TAL","TAL-819","09/05/2018, 00:06","Done","Sub-task"
"TAL","TAL-818","09/05/2018, 00:01","Done","Sub-task"
"TAL","TAL-817","08/05/2018, 23:56","Done","Sub-task"
"TAL","TAL-816","08/05/2018, 23:52","Done","Sub-task"
"TAL","TAL-815","08/05/2018, 23:50","Done","Sub-task"
"TAL","TAL-814","08/05/2018, 23:23","Done","Sub-task"
"TAL","TAL-813","08/05/2018, 23:00","Done","Sub-task"
"TAL","TAL-811","08/05/2018, 13:55","Done","Sub-task"
"TAL","TAL-810","08/05/2018, 13:37","Done","Sub-task"
"TAL","TAL-809","08/05/2018, 13:34","Discarded","Sub-task"
"TAL","TAL-808","08/05/2018, 12:16","Done","Story"
"TAL","TAL-807","08/05/2018, 12:11","Done","Story"
"TAL","TAL-805","08/05/2018, 11:46","Done","Story"
"TAL","TAL-804","08/05/2018, 11:29","Done","Story"
"TAL","TAL-803","08/05/2018, 11:28","Done","Story"
"TAL","TAL-802","08/05/2018, 01:07","Done","Sub-task"
"TAL","TAL-801","08/05/2018, 00:58","Discarded","Sub-task"
"TAL","TAL-800","07/05/2018, 17:51","Done","Sub-task"
"TAL","TAL-799","07/05/2018, 17:50","To Do","Story"
"TAL","TAL-798","07/05/2018, 17:49","Done","Sub-task"
"TAL","TAL-797","07/05/2018, 17:33","Done","Sub-task"
"TAL","TAL-796","07/05/2018, 15:10","To Do","Story"
"TAL","TAL-795","07/05/2018, 13:47","Done","Sub-task"
"TAL","TAL-794","07/05/2018, 13:31","Discarded","Bug"
"TAL","TAL-793","07/05/2018, 12:35","Done","Sub-task"
"TAL","TAL-792","07/05/2018, 12:19","Discarded","Bug"
"TAL","TAL-791","07/05/2018, 11:59","Done","Sub-task"
"TAL","TAL-790","07/05/2018, 11:58","Done","Sub-task"
"TAL","TAL-789","07/05/2018, 11:42","Done","Sub-task"
"TAL","TAL-788","07/05/2018, 11:40","Done","Sub-task"
"TAL","TAL-787","04/05/2018, 19:14","Done","Sub-task"
"TAL","TAL-786","04/05/2018, 19:04","Done","Sub-task"
"TAL","TAL-785","04/05/2018, 15:10","Done","Sub-task"
"TAL","TAL-784","04/05/2018, 15:03","Done","Sub-task"
"TAL","TAL-783","04/05/2018, 15:03","Done","Sub-task"
"TAL","TAL-782","04/05/2018, 14:44","Done","Sub-task"
"TAL","TAL-781","04/05/2018, 10:24","Done","Sub-task"
"TAL","TAL-780","04/05/2018, 10:23","Done","Sub-task"
"TAL","TAL-779","03/05/2018, 19:50","Done","Sub-task"
"TAL","TAL-778","03/05/2018, 19:49","Done","Sub-task"
"TAL","TAL-777","03/05/2018, 19:41","Done","Sub-task"
"TAL","TAL-776","03/05/2018, 19:26","Discarded","Sub-task"
"TAL","TAL-775","03/05/2018, 19:25","Done","Sub-task"
"TAL","TAL-774","03/05/2018, 19:20","Done","Sub-task"
"TAL","TAL-773","03/05/2018, 19:12","Done","Sub-task"
"TAL","TAL-772","03/05/2018, 19:07","Done","Sub-task"
"TAL","TAL-771","03/05/2018, 17:42","Done","Sub-task"
"TAL","TAL-770","03/05/2018, 16:37","Done","Sub-task"
"TAL","TAL-769","03/05/2018, 14:46","Done","Sub-task"
"TAL","TAL-768","03/05/2018, 14:41","Done","Sub-task"
"TAL","TAL-767","03/05/2018, 14:14","Ready for Acceptance","Bug"
"TAL","TAL-765","03/05/2018, 11:38","Done","Sub-task"
"TAL","TAL-763","03/05/2018, 11:36","Done","Sub-task"
"TAL","TAL-762","03/05/2018, 11:35","Done","Sub-task"
"TAL","TAL-761","03/05/2018, 10:51","Done","Sub-task"
"TAL","TAL-760","03/05/2018, 10:50","Done","Sub-task"
"TAL","TAL-759","03/05/2018, 10:45","Done","Sub-task"
"TAL","TAL-758","03/05/2018, 10:43","Done","Sub-task"
"TAL","TAL-757","02/05/2018, 18:24","Waiting UX / Design","Story"
"TAL","TAL-756","02/05/2018, 18:09","Discarded","Sub-task"
"TAL","TAL-755","02/05/2018, 14:55","Done","Sub-task"
"TAL","TAL-754","02/05/2018, 14:32","Done","Sub-task"
"TAL","TAL-753","02/05/2018, 14:17","Done","Sub-task"
"TAL","TAL-752","02/05/2018, 13:52","Done","Story"
"TAL","TAL-751","02/05/2018, 13:37","Done","Idea"
"TAL","TAL-750","30/04/2018, 19:50","Done","Bug"
"TAL","TAL-748","30/04/2018, 17:45","Done","Sub-task"
"TAL","TAL-747","30/04/2018, 17:11","To Do","Sub-task"
"TAL","TAL-746","30/04/2018, 12:19","Done","Sub-task"
"TAL","TAL-744","30/04/2018, 09:55","Done","Sub-task"
"TAL","TAL-743","30/04/2018, 09:54","Done","Sub-task"
"TAL","TAL-742","30/04/2018, 09:53","Done","Sub-task"
"TAL","TAL-741","30/04/2018, 09:53","Done","Sub-task"
"TAL","TAL-740","30/04/2018, 09:28","Done","Sub-task"
"TAL","TAL-739","30/04/2018, 09:25","Done","Sub-task"
"TAL","TAL-738","30/04/2018, 09:21","Done","Story"
"TAL","TAL-737","28/04/2018, 13:36","Done","Sub-task"
"TAL","TAL-736","28/04/2018, 13:34","Discarded","Bug"
"TAL","TAL-735","27/04/2018, 17:21","Done","Bug"
"TAL","TAL-734","27/04/2018, 17:11","Done","Sub-task"
"TAL","TAL-733","27/04/2018, 16:54","Done","Sub-task"
"TAL","TAL-732","27/04/2018, 16:47","Done","Sub-task"
"TAL","TAL-731","27/04/2018, 16:36","Done","Sub-task"
"TAL","TAL-730","27/04/2018, 16:26","Done","Sub-task"
"TAL","TAL-729","27/04/2018, 16:16","Done","Story"
"TAL","TAL-728","27/04/2018, 16:02","Done","Sub-task"
"TAL","TAL-727","27/04/2018, 10:22","To Do","Epic"
"TAL","TAL-726","27/04/2018, 10:16","Done","Task"
"TAL","TAL-725","27/04/2018, 01:34","Done","Sub-task"
"TAL","TAL-724","27/04/2018, 01:32","Done","Story"
"TAL","TAL-723","26/04/2018, 23:44","Done","Story"
"TAL","TAL-722","26/04/2018, 14:57","To Do","Story"
"TAL","TAL-721","24/04/2018, 18:51","Done","Sub-task"
"TAL","TAL-720","24/04/2018, 18:45","Done","Sub-task"
"TAL","TAL-719","24/04/2018, 18:45","Done","Sub-task"
"TAL","TAL-718","24/04/2018, 18:36","Done","Sub-task"
"TAL","TAL-717","24/04/2018, 18:35","Done","Bug"
"TAL","TAL-716","24/04/2018, 18:25","Done","Sub-task"
"TAL","TAL-715","24/04/2018, 18:15","Done","Sub-task"
"TAL","TAL-713","23/04/2018, 14:50","Done","Sub-task"
"TAL","TAL-711","23/04/2018, 12:13","Done","Sub-task"
"TAL","TAL-710","23/04/2018, 11:57","Done","Sub-task"
"TAL","TAL-709","23/04/2018, 11:56","Discarded","Sub-task"
"TAL","TAL-708","23/04/2018, 10:53","To Do","Story"
"TAL","TAL-707","23/04/2018, 10:10","To Do","Story"
"TAL","TAL-706","23/04/2018, 10:04","To Do","Story"
"TAL","TAL-705","20/04/2018, 15:40","Done","Sub-task"
"TAL","TAL-704","20/04/2018, 15:05","Ready for Acceptance","Bug"
"TAL","TAL-703","20/04/2018, 11:07","Done","Sub-task"
"TAL","TAL-702","19/04/2018, 22:43","Done","Sub-task"
"TAL","TAL-701","19/04/2018, 22:42","Done","Sub-task"
"TAL","TAL-700","19/04/2018, 22:40","Done","Sub-task"
"TAL","TAL-699","19/04/2018, 22:37","Done","Sub-task"
"TAL","TAL-698","19/04/2018, 22:34","Done","Sub-task"
"TAL","TAL-697","19/04/2018, 22:33","Done","Sub-task"
"TAL","TAL-695","19/04/2018, 09:48","Done","Sub-task"
"TAL","TAL-694","19/04/2018, 00:55","Ready","Bug"
"TAL","TAL-693","19/04/2018, 00:53","Done","Story"
"TAL","TAL-692","19/04/2018, 00:51","To Do","Bug"
"TAL","TAL-690","18/04/2018, 23:12","To Do","Story"
"TAL","TAL-688","18/04/2018, 23:05","Done","Story"
"TAL","TAL-687","18/04/2018, 22:56","Done","Story"
"TAL","TAL-686","18/04/2018, 22:36","Done","Sub-task"
"TAL","TAL-673","17/04/2018, 10:15","Discarded","Bug"
"TAL","TAL-672","16/04/2018, 14:20","Done","Sub-task"
"TAL","TAL-671","16/04/2018, 14:17","Done","Sub-task"
"TAL","TAL-670","16/04/2018, 11:36","To Do","Idea"
"TAL","TAL-669","16/04/2018, 11:35","To Do","Story"
"TAL","TAL-668","16/04/2018, 11:20","To Do","Idea"
"TAL","TAL-667","16/04/2018, 10:22","Done","Story"
"TAL","TAL-666","13/04/2018, 18:33","To Do","Story"
"TAL","TAL-665","13/04/2018, 18:31","To Do","Story"
"TAL","TAL-664","13/04/2018, 18:30","To Do","Story"
"TAL","TAL-663","13/04/2018, 18:30","To Do","Story"
"TAL","TAL-662","13/04/2018, 16:08","Done","Sub-task"
"TAL","TAL-661","12/04/2018, 19:02","Done","Story"
"TAL","TAL-660","12/04/2018, 13:39","Done","Story"
"TAL","TAL-659","12/04/2018, 13:38","Done","Story"
"TAL","TAL-658","12/04/2018, 13:25","Done","Task"
"TAL","TAL-657","12/04/2018, 11:56","Done","Idea"
"TAL","TAL-655","12/04/2018, 11:49","Done","Task"
"TAL","TAL-654","12/04/2018, 11:48","Done","Bug"
"TAL","TAL-653","12/04/2018, 11:23","Done","Sub-task"
"TAL","TAL-652","12/04/2018, 11:20","Done","Story"
"TAL","TAL-650","11/04/2018, 23:51","Discarded","Idea"
"TAL","TAL-649","11/04/2018, 10:40","Done","Sub-task"
"TAL","TAL-647","10/04/2018, 16:31","To Do","Story"
"TAL","TAL-646","10/04/2018, 16:19","Done","Story"
"TAL","TAL-645","10/04/2018, 12:54","Done","Story"
"TAL","TAL-644","10/04/2018, 12:51","Done","Story"
"TAL","TAL-643","10/04/2018, 12:30","Done","Story"
"TAL","TAL-642","10/04/2018, 12:06","Discarded","Bug"
"TAL","TAL-641","09/04/2018, 17:24","Ready for Acceptance","Bug"
"TAL","TAL-640","09/04/2018, 12:01","Development Completed","Bug"
"TAL","TAL-639","06/04/2018, 12:58","Ready for Production","Story"
"TAL","TAL-636","05/04/2018, 14:55","Done","Bug"
"TAL","TAL-635","05/04/2018, 12:30","Done","Sub-task"
"TAL","TAL-634","05/04/2018, 11:49","Done","Sub-task"
"TAL","TAL-633","05/04/2018, 11:45","Done","Sub-task"
"TAL","TAL-632","04/04/2018, 18:57","Done","Story"
"TAL","TAL-631","04/04/2018, 16:08","Done","Bug"
"TAL","TAL-630","04/04/2018, 14:56","Done","Sub-task"
"TAL","TAL-629","03/04/2018, 16:31","Done","Story"
"TAL","TAL-628","03/04/2018, 16:30","Done","Story"
"TAL","TAL-627","03/04/2018, 16:14","Done","Story"
"TAL","TAL-625","03/04/2018, 14:12","Done","Story"
"TAL","TAL-623","03/04/2018, 13:59","Done","Story"
"TAL","TAL-621","03/04/2018, 13:57","Done","Story"
"TAL","TAL-620","03/04/2018, 13:56","Done","Story"
"TAL","TAL-619","03/04/2018, 13:47","Done","Idea"
"TAL","TAL-618","03/04/2018, 13:45","Done","Story"
"TAL","TAL-617","03/04/2018, 13:42","Done","Story"
"TAL","TAL-615","02/04/2018, 17:40","Done","Story"
"TAL","TAL-614","02/04/2018, 15:58","Done","Story"
"TAL","TAL-613","02/04/2018, 14:05","Done","Bug"
"TAL","TAL-612","02/04/2018, 09:33","Done","Sub-task"
"TAL","TAL-611","02/04/2018, 09:26","Ready for Acceptance","Bug"
"TAL","TAL-610","02/04/2018, 09:18","Done","Story"
"TAL","TAL-609","02/04/2018, 09:12","Done","Sub-task"
"TAL","TAL-608","02/04/2018, 07:19","Done","Story"
"TAL","TAL-607","29/03/2018, 17:23","Done","Story"
"TAL","TAL-606","29/03/2018, 17:10","Done","Story"
"TAL","TAL-605","29/03/2018, 16:58","Done","Story"
"TAL","TAL-602","29/03/2018, 16:55","Done","Story"
"TAL","TAL-601","29/03/2018, 13:44","Done","Story"
"TAL","TAL-599","28/03/2018, 16:35","Discarded","Sub-task"
"TAL","TAL-596","27/03/2018, 13:28","Candidate - Estimate Requested","Story"
"TAL","TAL-595","27/03/2018, 13:13","To Do","Story"
"TAL","TAL-594","27/03/2018, 13:12","To Do","Story"
"TAL","TAL-592","23/03/2018, 17:49","Done","Sub-task"
"TAL","TAL-591","23/03/2018, 15:56","Done","Story"
"TAL","TAL-590","23/03/2018, 10:57","Done","Bug"
"TAL","TAL-588","22/03/2018, 19:14","Done","Story"
"TAL","TAL-586","21/03/2018, 23:11","Done","Bug"
"TAL","TAL-585","21/03/2018, 23:09","Done","Bug"
"TAL","TAL-580","21/03/2018, 16:34","Done","Idea"
"TAL","TAL-579","20/03/2018, 19:21","To Do","Bug"
"TAL","TAL-578","20/03/2018, 19:13","To Do","Bug"
"TAL","TAL-577","20/03/2018, 19:00","Discarded","Bug"
"TAL","TAL-576","20/03/2018, 18:54","Discarded","Story"
"TAL","TAL-574","20/03/2018, 14:30","Discarded","Story"
"TAL","TAL-573","20/03/2018, 12:26","Done","Sub-task"
"TAL","TAL-572","20/03/2018, 10:56","Done","Bug"
"TAL","TAL-571","20/03/2018, 09:45","Done","Bug"
"TAL","TAL-568","19/03/2018, 19:00","Discarded","Bug"
"TAL","TAL-567","19/03/2018, 18:51","Done","Bug"
"TAL","TAL-566","19/03/2018, 18:46","Done","Sub-task"
"TAL","TAL-560","16/03/2018, 13:36","Ready","Bug"
"TAL","TAL-559","16/03/2018, 11:55","Done","Bug"
"TAL","TAL-558","15/03/2018, 17:17","Done","Story"
"TAL","TAL-557","15/03/2018, 17:07","Done","Bug"
